,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,229,137,828,730,438,372,159,485,102,757,695,967,486,752,252,973,98,438,758,940,225,618,916,790,289,905,15,174,419,410,374,310,829,247,805,5,179,896,554,778,629,764,137,55,841,838,533,526,822,713,592,775,516,86,572,709,767,786,660,589,463,617,358,375,48,291,85,341,148,923,116,345,448,595,810,663,590,626,114,262,160,31,422,42,47,703,996,635,103,446,821,343,264,282,472,225,898,564,10,919
68,518,681,948,627,995,687,693,271,246,536,160,501,858,17,423,288,67,847,761,461,481,776,835,624,976,674,710,783,47,114,885,922,46,786,459,667,382,251,1,951,827,193,17,512,777,266,383,142,677,957,46,295,968,468,700,828,819,404,435,306,274,175,516,461,982,411,280,668,402,843,409,213,571,831,364,702,481,469,918,5,547,977,156,831,796,914,962,987,197,148,593,200,147,651,52,295,918,404,879,137
69,220,133,568,375,683,163,775,562,507,191,351,967,734,406,359,96,973,165,975,928,558,648,333,321,35,952,314,513,477,351,421,898,35,12,116,756,155,871,65,32,88,629,320,881,547,130,961,975,548,582,259,918,111,388,511,606,627,44,844,74,264,733,93,333,799,533,406,668,364,488,663,738,114,753,55,899,573,856,985,454,169,436,575,972,462,933,670,824,760,683,252,490,214,621,898,843,712,951,157,723
70,35,30,169,267,759,310,859,392,268,89,465,768,92,109,781,435,689,820,244,806,218,942,342,886,818,938,171,657,75,42,131,51,218,881,709,17,965,180,689,312,282,901,868,470,938,400,704,25,514,996,26,559,229,893,803,146,461,76,491,570,11,350,170,360,972,407,206,391,554,41,422,615,336,510,312,817,968,515,35,686,623,21,688,302,919,950,131,589,337,309,39,185,585,474,961,776,388,515,760,984
71,282,541,597,858,267,834,515,850,589,728,587,984,531,123,768,409,916,309,223,975,888,858,85,551,817,939,993,396,321,938,689,92,221,114,437,936,679,329,111,609,215,384,206,58,243,894,874,124,83,774,341,707,256,605,878,235,652,664,564,365,489,115,586,35,403,133,1,721,291,452,699,846,631,656,163,604,549,870,188,545,71,502,924,901,193,836,263,612,614,764,836,934,48,496,799,467,298,904,824,207
72,261,273,126,381,302,411,698,241,273,178,545,191,823,596,322,447,247,78,611,60,361,136,727,688,850,318,254,630,658,13,586,201,981,327,951,779,128,465,103,372,582,92,243,436,892,650,860,142,711,596,550,703,68,217,901,934,587,577,398,637,663,50,743,508,662,859,142,823,27,231,370,337,310,986,824,395,711,73,597,838,762,173,930,72,265,755,555,941,703,413,490,765,185,575,144,746,9,847,648,629
73,696,307,405,463,536,365,348,659,848,557,944,477,956,906,577,517,586,17,396,914,890,985,792,526,122,268,286,727,882,716,909,878,576,31,182,487,797,297,808,926,526,849,817,931,607,405,559,832,439,745,807,560,294,885,214,883,3,570,46,617,831,689,984,644,63,630,391,542,768,500,336,244,548,864,365,26,266,709,286,575,210,465,797,235,992,39,299,48,766,58,372,981,103,153,968,535,556,30,104,415
74,543,105,781,755,592,617,909,285,218,440,488,293,40,76,67,888,890,411,740,189,594,627,840,221,817,601,952,693,19,399,425,765,729,548,375,66,40,62,904,479,684,501,606,997,581,640,784,954,590,407,448,931,338,475,335,588,918,563,413,526,812,453,809,66,247,118,93,190,940,900,694,69,668,632,520,990,468,297,712,193,970,740,44,988,691,337,666,933,886,224,903,752,803,36,247,906,738,962,549,562
75,390,365,985,726,853,282,892,718,519,542,87,633,999,715,126,914,855,469,174,302,177,114,532,66,8,802,352,727,756,434,838,671,858,639,98,424,251,419,555,889,763,440,228,593,959,575,327,840,939,543,843,19,665,421,42,611,147,305,180,248,603,446,280,965,147,915,449,975,153,586,193,878,542,579,940,870,593,182,206,60,940,539,350,443,448,826,518,251,356,570,148,122,124,281,509,504,302,284,890,26
76,149,474,985,727,208,56,354,751,744,467,546,84,5,61,744,70,680,360,263,82,573,968,108,648,480,505,502,413,730,484,387,267,228,934,860,602,125,291,737,919,922,570,517,480,967,454,59,75,641,736,987,586,369,58,611,540,356,439,373,164,859,451,854,241,260,185,710,951,494,608,403,531,513,509,593,853,323,748,610,945,456,55,540,114,382,225,267,304,238,31,547,574,39,512,944,206,786,701,371,802
77,505,120,557,760,248,429,286,655,550,339,320,176,906,628,909,961,429,604,158,696,28,683,121,195,609,743,144,820,971,9,328,257,85,70,129,92,491,957,667,214,604,836,145,965,759,139,330,71,190,941,861,733,865,670,261,873,444,380,713,203,57,52,162,801,277,734,166,70,233,874,561,321,749,65,749,78,441,49,655,314,359,749,137,819,579,993,347,744,803,643,838,705,578,43,723,953,821,94,49,402
78,794,865,784,405,515,252,552,466,682,911,542,90,697,473,426,652,222,787,755,998,866,946,373,427,173,86,362,521,467,324,911,696,417,832,67,485,597,397,478,434,771,136,638,679,691,527,48,223,587,344,655,921,772,742,28,201,176,167,149,947,27,530,16,537,511,255,968,772,894,235,696,444,279,283,183,812,121,184,693,56,717,847,523,757,128,589,576,808,173,958,14,755,987,507,314,808,78,213,428,442
79,404,283,186,10,334,646,571,508,632,81,891,621,643,199,498,578,214,830,324,41,773,653,858,29,383,849,53,336,891,532,985,551,652,924,496,783,922,666,605,952,310,774,461,969,7,311,40,374,253,7,792,754,104,405,158,255,204,12,527,105,287,891,551,177,664,940,466,149,713,910,959,322,530,35,265,836,705,426,10,752,355,160,202,24,458,542,370,530,284,160,414,575,51,844,28,399,922,772,211,679
80,575,724,116,606,792,574,24,302,196,942,532,764,397,248,404,191,484,208,594,209,727,13,874,278,484,972,918,767,278,656,498,431,695,148,933,696,316,837,259,707,769,791,470,666,982,732,758,969,915,767,697,851,897,273,577,620,866,353,386,566,407,989,800,531,716,298,794,836,635,476,653,510,325,510,369,122,946,852,549,237,464,433,106,814,212,522,883,965,183,16,78,254,660,522,464,999,508,492,254,819
81,571,189,526,305,404,810,457,593,196,993,181,86,297,631,830,432,218,233,740,452,860,665,637,71,917,446,682,643,592,168,681,433,665,416,309,558,486,568,264,847,559,912,226,826,865,398,266,212,253,88,3,817,463,154,305,5,446,195,596,959,228,209,317,19,206,534,697,849,538,641,365,719,882,273,199,631,71,48,592,187,758,423,514,618,30,289,493,797,514,432,671,581,691,670,505,867,525,7,719,50
82,921,555,39,964,987,409,160,748,567,918,142,252,742,542,753,379,843,322,541,37,789,584,624,635,240,844,349,957,42,242,926,595,989,58,423,732,275,851,190,746,972,569,800,461,74,832,144,461,776,497,261,542,319,203,125,462,867,918,458,44,471,495,78,516,751,851,346,201,43,447,14,446,159,385,932,300,708,540,637,733,280,221,970,883,744,241,154,824,636,941,189,428,234,361,550,782,798,835,116,17
83,390,902,130,554,906,93,163,798,965,326,884,171,513,112,918,282,54,113,955,656,90,409,88,849,654,221,910,719,844,519,31,711,203,406,669,452,383,612,252,327,731,679,32,676,342,617,577,196,545,81,905,191,520,18,598,521,454,461,676,209,271,838,381,930,325,490,780,472,18,770,206,548,280,825,257,771,582,655,929,273,988,865,582,687,774,545,681,284,501,98,351,449,883,421,302,889,476,381,665,552
84,819,327,994,931,6,254,597,556,258,834,14,158,671,211,151,330,395,303,990,244,786,655,298,874,809,450,654,389,871,978,733,367,449,131,989,676,263,217,942,609,251,5,273,794,940,356,780,202,450,828,995,189,348,3,87,1,340,605,538,842,127,899,754,759,423,994,855,720,397,969,544,299,661,45,748,713,128,63,611,178,60,199,862,701,293,64,915,350,470,820,172,48,6,771,848,725,868,777,902,392
85,469,567,676,241,903,773,425,134,408,169,865,502,92,790,832,530,739,88,939,668,682,534,822,468,321,74,795,717,152,649,305,933,235,543,788,329,412,887,565,224,473,550,757,893,846,354,439,7,212,568,337,383,589,170,645,806,230,58,999,691,807,85,253,882,148,235,593,518,119,799,451,165,99,796,62,223,704,116,906,380,968,129,14,227,971,790,494,698,114,345,292,250,543,967,228,297,454,313,205,286
86,725,780,510,623,454,849,315,389,45,512,877,710,226,484,11,764,640,470,834,867,802,784,863,368,771,563,32,463,557,858,637,348,789,59,861,460,338,608,962,498,953,812,118,650,928,28,146,698,42,682,134,65,750,429,925,423,147,419,181,299,640,424,977,69,260,983,374,956,455,505,339,746,774,59,861,204,298,589,293,654,668,57,216,423,833,689,661,994,833,446,516,476,765,972,60,837,174,660,814,371
87,511,345,503,92,871,750,405,954,838,440,773,499,193,859,725,731,310,395,863,929,599,511,158,509,611,214,301,948,854,894,289,222,407,193,196,784,416,529,875,389,942,97,951,875,935,367,564,269,71,243,309,720,340,27,400,780,712,16,655,833,976,422,223,30,412,695,9,468,607,154,303,734,662,906,67,434,528,909,200,761,536,592,867,294,749,8,978,361,479,979,980,233,276,647,887,575,218,357,476,754
88,216,314,315,979,267,3,587,607,739,906,797,181,829,630,142,577,283,56,597,317,4,152,817,518,100,246,520,270,135,286,953,29,42,956,475,92,575,993,318,769,301,522,979,225,624,487,448,53,432,737,422,951,576,100,455,596,649,4,319,838,378,332,919,921,638,692,542,101,846,95,335,962,471,230,320,671,373,414,740,402,229,764,228,814,960,973,882,844,763,915,963,928,784,812,560,416,297,23,142,404
89,383,342,997,141,888,825,69,465,862,631,996,796,231,792,153,564,18,876,416,703,552,375,320,236,336,501,391,458,530,335,354,760,86,572,475,198,311,254,948,424,332,113,454,455,359,512,737,117,520,774,104,745,959,619,979,996,286,769,863,675,160,855,528,306,728,645,916,467,853,485,414,373,475,327,718,41,963,514,836,803,841,189,177,781,121,275,794,118,670,536,152,952,507,724,792,78,629,599,876,268
90,607,656,787,597,143,438,365,906,123,255,746,157,106,216,8,203,445,885,550,452,279,226,234,629,769,328,739,736,951,224,488,775,216,493,250,198,420,353,603,748,628,25,520,91,202,251,111,879,991,768,117,605,997,314,688,219,710,435,234,725,571,504,262,734,757,901,124,600,533,889,546,567,321,621,973,372,944,769,236,619,367,859,802,932,686,819,879,213,628,71,629,547,870,610,974,538,690,155,410,325
91,951,793,243,486,377,528,128,742,611,998,62,431,558,498,982,842,395,369,912,646,315,675,119,515,376,608,620,484,168,219,932,357,777,39,478,333,905,467,404,429,712,368,8,258,235,155,979,956,461,705,232,642,252,654,104,436,656,344,792,275,882,984,994,177,469,230,679,881,117,342,653,827,511,983,149,192,604,277,408,433,745,203,546,415,338,643,958,219,94,983,455,829,937,574,68,189,26,147,405,24
92,928,790,35,869,800,538,903,48,900,130,5,183,66,483,759,550,444,140,694,984,133,458,883,360,168,487,569,76,884,1,554,704,772,790,252,682,349,518,58,14,273,820,505,833,227,609,191,627,616,924,501,752,328,481,502,774,453,203,132,26,873,164,268,839,53,295,996,309,967,930,864,854,76,158,492,522,774,596,15,907,451,318,876,231,760,520,816,872,104,63,897,691,834,461,3,360,799,998,782,674
93,356,608,45,300,949,86,126,527,442,940,470,603,923,392,99,886,506,779,161,822,198,182,31,23,735,36,88,441,708,428,348,724,739,220,465,930,412,267,926,410,575,66,281,699,648,122,652,382,792,382,853,230,28,439,90,436,649,859,115,799,59,856,789,910,259,76,317,860,923,219,176,725,994,816,147,347,11,602,477,86,342,457,930,968,519,254,928,377,611,26,844,241,776,832,6,963,946,860,670,955
94,112,874,843,313,973,143,944,917,52,419,136,336,816,826,275,724,445,60,312,28,510,602,425,489,553,785,398,293,201,796,925,558,159,979,164,270,900,631,271,653,200,150,557,897,843,222,276,481,314,10,163,746,973,615,703,124,310,257,511,332,578,435,24,723,840,817,144,472,819,986,690,840,975,661,393,595,620,453,898,997,287,753,173,51,497,844,771,871,110,844,209,569,783,817,150,385,75,628,498,419
95,899,960,708,880,957,901,469,525,251,671,429,367,246,350,990,379,293,229,864,326,416,664,501,594,35,897,375,878,474,868,822,443,83,804,1,385,687,763,50,396,227,612,241,2,826,553,455,805,858,458,378,120,46,669,606,694,344,695,59,217,602,677,861,774,228,496,220,896,193,888,565,304,86,939,526,131,577,363,65,69,266,931,471,570,404,866,466,490,271,556,728,466,768,226,119,578,974,266,302,43
96,52,516,323,542,704,563,108,672,451,685,850,133,148,566,790,454,140,874,205,853,79,995,836,621,162,814,205,752,484,845,992,374,315,98,822,527,916,774,452,458,760,231,193,618,232,201,607,627,923,567,846,623,872,453,674,985,737,399,276,239,709,938,555,185,391,907,481,248,681,0,387,76,265,121,973,193,60,964,780,679,748,584,403,919,29,808,998,27,980,574,539,709,506,71,457,17,164,388,577,293
97,612,295,121,322,235,652,137,56,5,448,10,426,42,172,954,328,23,873,788,505,291,83,39,391,731,69,630,519,569,264,506,214,845,499,905,382,824,852,768,499,918,122,894,208,526,686,551,350,411,29,911,405,494,236,336,926,66,818,733,431,12,255,80,432,221,852,234,816,597,117,221,192,425,586,196,961,935,698,440,789,197,930,50,986,74,276,242,44,784,917,90,491,280,959,908,40,823,166,922,676
98,660,777,534,93,890,829,865,859,780,177,309,61,393,267,195,271,754,536,934,297,60,335,749,169,61,694,153,810,193,349,182,466,678,258,238,973,27,675,728,148,108,410,586,810,158,198,818,912,49,158,383,886,811,305,308,551,404,243,497,366,483,540,817,752,968,410,311,289,96,456,209,97,681,851,97,942,228,616,176,348,571,956,179,424,115,79,676,888,485,447,556,903,971,695,479,501,508,626,917,510
99,720,823,618,943,665,161,477,517,242,776,115,210,948,773,811,852,997,834,736,677,405,113,900,272,891,576,333,778,972,544,701,248,923,656,743,392,471,772,110,589,411,411,16,555,866,152,282,497,69,946,977,361,169,145,720,471,776,543,134,757,542,662,654,212,86,687,177,978,494,817,847,117,255,602,572,183,943,231,503,507,821,84,141,902,579,744,460,844,92,641,636,312,563,138,546,627,989,756,378,696
